id,family,slug,name,instance,question,mechanism,mfw_instance
T001,KERNEL,ADMISSION,Kernel admission test,MFW.TST.KERNEL.ADMISSION.001,Does the declaration survive Lean elaboration and kernel checking?,Lean declaration / lake build,ProcInt theorem module admission
T002,KERNEL,THEOREM_PROOF,Theorem proof test,MFW.TST.KERNEL.THEOREM_PROOF.002,Is the stated proposition actually inhabited?,theorem/example,Replay equivalence law
T003,KERNEL,SPECIALIZATION,Lemma specialization test,MFW.TST.KERNEL.SPECIALIZATION.003,Does a generic theorem fire on the intended concrete carrier?,example applying theorem,SOC2 concrete closure specialization
T004,KERNEL,COMPOSITION,Theorem composition test,MFW.TST.KERNEL.COMPOSITION.004,Do multiple proved theorems compose on one shared carrier?,shared witness + chained theorem applications,residue → tenancy → execution → replay
T005,KERNEL,ASSUMPTION_AUDIT,Assumption audit,MFW.TST.KERNEL.ASSUMPTION_AUDIT.005,"Which theorem hypotheses are necessary, redundant, or too strong?",hypothesis inventory + removal companions,Separated / Finite / well-founded assumptions
T006,KERNEL,AXIOM_DEP,Axiom dependency test,MFW.TST.KERNEL.AXIOM_DEP.006,Which axioms are transitively reachable from a theorem?,Lean.collectAxioms / #print axioms,crown theorem axiom allowlist
T007,KERNEL,NO_SORRY,No-sorry test,MFW.TST.KERNEL.NO_SORRY.007,Does any controlled declaration depend on sorryAx?,compiled environment inspection,ProcInt namespace audit
T008,KERNEL,NON_VACUITY,Non-vacuity test,MFW.TST.KERNEL.NON_VACUITY.008,Can the theorem fire on a genuine witness with satisfiable hypotheses?,concrete positive witness,nonidentity ClosureOperator
T009,ELAB,POSITIVE,Positive elaboration test,MFW.TST.ELAB.POSITIVE.009,Does intended syntax and type inference elaborate?,example/#check,lawful TWorkflow composition
T010,ELAB,NEGATIVE,Negative elaboration test,MFW.TST.ELAB.NEGATIVE.010,Is illegal code rejected by elaboration?,#guard_msgs(error),illegal color composition
T011,ELAB,TYPE_MISMATCH,Type mismatch fixture,MFW.TST.ELAB.TYPE_MISMATCH.011,Does a forbidden indexed composition fail to type?,#guard_msgs(error) in #check,raw→plan composed with receipt→replay
T012,ELAB,INSTANCE_SYNTH,Instance synthesis test,MFW.TST.ELAB.INSTANCE_SYNTH.012,Is the expected typeclass instance found?,#synth / elaboration,DecidableEq / Fintype / LawfulBEq
T013,ELAB,DEFEQ,Definitional equality test,MFW.TST.ELAB.DEFEQ.013,Are expressions equal under reducible definitional equality?,guard_expr =,normalized workflow expression
T014,ELAB,SYNTACTIC_EQ,Syntactic equality test,MFW.TST.ELAB.SYNTACTIC_EQ.014,Are expressions structurally identical?,guard_expr =ₛ,ggen-emitted term shape
T015,ELAB,ALPHA_EQ,Alpha-equivalence test,MFW.TST.ELAB.ALPHA_EQ.015,Are expressions equivalent modulo binder names?,guard_expr =ₐ,generated theorem binder renaming
T016,ELAB,GOAL_SHAPE,Goal-shape test,MFW.TST.ELAB.GOAL_SHAPE.016,Did a tactic leave exactly the intended target?,guard_target,residue proof subgoal shape
T017,ELAB,HYP_SHAPE,Hypothesis-shape test,MFW.TST.ELAB.HYP_SHAPE.017,Did elaboration/tactic state produce the intended local context?,guard_hyp,closure assumptions in context
T018,DIAG,EXACT,Exact diagnostic test,MFW.TST.DIAG.EXACT.018,Did the exact expected compiler message occur?,#guard_msgs,typed illegal composition diagnostic
T019,DIAG,CLASS,Diagnostic-class test,MFW.TST.DIAG.CLASS.019,Did the expected error/warning/info class occur?,#guard_msgs severity filters,deprecation or refusal diagnostic
T020,DIAG,PANIC,Panic test,MFW.TST.DIAG.PANIC.020,Did the command panic as expected?,#guard_panic,deliberate internal panic fixture
T021,DIAG,TYPED_REFUSAL,Typed refusal test,MFW.TST.DIAG.TYPED_REFUSAL.021,Did executable admission return the exact refusal constructor?,Except / pattern match / native_decide,crossTenantLeak refusal
T022,DIAG,REFUSAL_PRECEDENCE,Refusal precedence test,MFW.TST.DIAG.REFUSAL_PRECEDENCE.022,"When several laws fail, which refusal has priority?",multi-failure fixture,stale observation vs source-not-allowed
T023,DIAG,STABILITY,Diagnostic stability test,MFW.TST.DIAG.STABILITY.023,Did a public error/refusal surface drift unexpectedly?,#guard_msgs / golden output,stable crown refusal wording
T024,FINITE,BOOL_GUARD,Boolean guard test,MFW.TST.FINITE.BOOL_GUARD.024,Does an executable Bool evaluate to true?,#guard,regime classifier case
T025,FINITE,DECIDE,Finite decision test,MFW.TST.FINITE.DECIDE.025,Does a decidable proposition hold on a concrete finite witness?,decide / example,receipt ancestry property
T026,FINITE,NATIVE_DECIDE,Native decision test,MFW.TST.FINITE.NATIVE_DECIDE.026,Can compiled decision produce a proof of the proposition?,native_decide,finite world invariant
T027,FINITE,TABLE,Example-table test,MFW.TST.FINITE.TABLE.027,Do named finite cases match expected outputs?,List cases + assertions,singularity routing table
T028,FINITE,EXHAUSTIVE,Exhaustive finite-domain test,MFW.TST.FINITE.EXHAUSTIVE.028,Does the property hold for every value in an explicit finite universe?,Fintype/list universe + native_decide,all TinyWorkflow worlds at depth n
T029,PROPERTY,PROPERTY_BASED,Property-based test,MFW.TST.PROPERTY.PROPERTY_BASED.029,Does a law survive generated samples?,Plausible/Testable,closure idempotence over generated carriers
T030,PROPERTY,RANDOM_GEN,Random generation test,MFW.TST.PROPERTY.RANDOM_GEN.030,Can generated carriers expose unexpected failures?,Plausible Gen,receipt DAG / workflow generator
T031,PROPERTY,SHRINK,Shrinking test,MFW.TST.PROPERTY.SHRINK.031,Can a failing generated case be reduced to a smaller falsifier?,Plausible shrink / custom shrinker,minimal workflow counterexample
T032,PROPERTY,DISTRIBUTION,Distribution-sensitive generation,MFW.TST.PROPERTY.DISTRIBUTION.032,Are rare but important regimes intentionally sampled?,weighted generator,cross-tenant and sparse-scale regimes
T033,ALGEBRA,IDENTITY,Identity law test,MFW.TST.ALGEBRA.IDENTITY.033,Does the identity law hold?,theorem + generated attack,Workflow.bind right identity
T034,ALGEBRA,ASSOCIATIVITY,Associativity test,MFW.TST.ALGEBRA.ASSOCIATIVITY.034,Does associativity hold?,theorem + generated attack,Workflow.bind associativity
T035,ALGEBRA,IDEMPOTENCE,Idempotence test,MFW.TST.ALGEBRA.IDEMPOTENCE.035,Does applying the operator twice equal once?,theorem + property attack,closure idempotence
T036,ALGEBRA,MONOTONICITY,Monotonicity test,MFW.TST.ALGEBRA.MONOTONICITY.036,Does order preservation hold?,theorem,closure monotonicity
T037,ALGEBRA,EXTENSIVITY,Extensivity test,MFW.TST.ALGEBRA.EXTENSIVITY.037,Is the input contained in its closure?,theorem,closure extensivity
